Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD19639,1/1/2025,Wednesday,January,9:00:42,Breakfast,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380,Credit Card,26,3,Completed
ORD05171,1/1/2025,Wednesday,January,9:06:39,Breakfast,East Side,Youssef Mohamed,New,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,16,5,Completed
ORD07831,1/1/2025,Wednesday,January,10:28:16,Breakfast,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215,Cash,15,5,Completed
ORD03059,1/1/2025,Wednesday,January,10:28:35,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Brownie,2,85,0,170,Cash,9,5,Completed
ORD11636,1/1/2025,Wednesday,January,10:38:33,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Dessert,Chocolate Cake,2,95,0,190,Cash,12,4,Completed
ORD19833,1/1/2025,Wednesday,January,10:46:02,Breakfast,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Cola,1,40,0,40,Digital Wallet,5,3,Completed
ORD08560,1/1/2025,Wednesday,January,10:49:14,Breakfast,Airport,Heba Ahmed,New,Takeaway,Dessert,Cheesecake,1,90,0,90,Digital Wallet,6,5,Completed
ORD08396,1/1/2025,Wednesday,January,11:47:31,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,18,5,Completed
ORD08847,1/1/2025,Wednesday,January,12:21:25,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Cash,18,4,Completed
ORD10494,1/1/2025,Wednesday,January,12:24:27,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Double Burger,3,230,0,690,Digital Wallet,19,4,Completed
ORD19217,1/1/2025,Wednesday,January,12:33:35,Lunch,Downtown,Mona Adel,Returning,Delivery,Drinks,Water,3,25,5,71.25,Digital Wallet,6,4,Completed
ORD14070,1/1/2025,Wednesday,January,13:03:31,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Chicken Burger,4,180,0,720,Credit Card,22,3,Completed
ORD18548,1/1/2025,Wednesday,January,13:33:00,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pizza,BBQ Chicken,3,250,0,750,Cash,26,2,Completed
ORD05488,1/1/2025,Wednesday,January,13:42:47,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,17,5,Completed
ORD07380,1/1/2025,Wednesday,January,13:47:36,Lunch,West End,Salma Hany,New,Dine In,Dessert,Chocolate Cake,1,95,0,95,Digital Wallet,7,3,Completed
ORD12222,1/1/2025,Wednesday,January,13:59:35,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Digital Wallet,20,5,Completed
ORD14881,1/1/2025,Wednesday,January,14:07:30,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Chocolate Cake,5,95,0,475,Credit Card,13,4,Completed
ORD11062,1/1/2025,Wednesday,January,14:43:42,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,17,5,Completed
ORD06517,1/1/2025,Wednesday,January,15:16:15,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360,Digital Wallet,20,4,Completed
ORD04626,1/1/2025,Wednesday,January,15:26:03,Lunch,West End,Salma Hany,Returning,Dine In,Drinks,Lemon Mint,3,60,5,171,Digital Wallet,9,3,Completed
ORD17473,1/1/2025,Wednesday,January,15:35:10,Lunch,West End,Salma Hany,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,21,4,Completed
ORD08173,1/1/2025,Wednesday,January,15:50:51,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Cash,4,4,Completed
ORD03562,1/1/2025,Wednesday,January,16:02:42,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Cash,26,3,Completed
ORD19119,1/1/2025,Wednesday,January,16:07:34,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Water,3,25,0,75,Cash,11,4,Completed
ORD19576,1/1/2025,Wednesday,January,16:13:32,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Credit Card,26,1,Completed
ORD13256,1/1/2025,Wednesday,January,16:29:54,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,16,3,Completed
