Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD19639,2025-01-01,Wednesday,January,9:00:42,Breakfast,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380.0,Credit Card,26,3,Completed,380,0.0,190.0
ORD05171,2025-01-01,Wednesday,January,9:06:39,Breakfast,East Side,Youssef Mohamed,New,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,16,5,Completed,170,0.0,170.0
ORD07831,2025-01-01,Wednesday,January,10:28:16,Breakfast,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215.0,Cash,15,5,Completed,215,0.0,215.0
ORD03059,2025-01-01,Wednesday,January,10:28:35,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Brownie,2,85,0,170.0,Cash,9,5,Completed,170,0.0,85.0
ORD11636,2025-01-01,Wednesday,January,10:38:33,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Dessert,Chocolate Cake,2,95,0,190.0,Cash,12,4,Completed,190,0.0,95.0
ORD19833,2025-01-01,Wednesday,January,10:46:02,Breakfast,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Cola,1,40,0,40.0,Digital Wallet,5,3,Completed,40,0.0,40.0
ORD08560,2025-01-01,Wednesday,January,10:49:14,Breakfast,Airport,Heba Ahmed,New,Takeaway,Dessert,Cheesecake,1,90,0,90.0,Digital Wallet,6,5,Completed,90,0.0,90.0
ORD08396,2025-01-01,Wednesday,January,11:47:31,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,18,5,Completed,200,0.0,200.0
ORD08847,2025-01-01,Wednesday,January,12:21:25,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Cash,18,4,Completed,190,0.0,190.0
ORD10494,2025-01-01,Wednesday,January,12:24:27,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Double Burger,3,230,0,690.0,Digital Wallet,19,4,Completed,690,0.0,230.0
